warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00583 (42.7%) | loss: 3.042180 | lrm: 1.00 | dt: 222ms | tok/sec: 36,947 | epoch: 1 | remaining: 172s    
step 00584 (42.8%) | loss: 3.065884 | lrm: 1.00 | dt: 221ms | tok/sec: 37,084 | epoch: 1 | remaining: 171s    
step 00585 (42.9%) | loss: 3.064655 | lrm: 1.00 | dt: 221ms | tok/sec: 37,037 | epoch: 1 | remaining: 171s    
step 00586 (43.0%) | loss: 3.077005 | lrm: 1.00 | dt: 221ms | tok/sec: 37,054 | epoch: 1 | remaining: 171s    
step 00587 (43.0%) | loss: 3.072293 | lrm: 1.00 | dt: 221ms | tok/sec: 37,045 | epoch: 1 | remaining: 171s    
step 00588 (43.1%) | loss: 3.093833 | lrm: 1.00 | dt: 222ms | tok/sec: 36,924 | epoch: 1 | remaining: 170s    
step 00589 (43.2%) | loss: 3.118635 | lrm: 1.00 | dt: 221ms | tok/sec: 37,104 | epoch: 1 | remaining: 170s    
step 00590 (43.3%) | loss: 3.091237 | lrm: 1.00 | dt: 222ms | tok/sec: 36,864 | epoch: 1 | remaining: 170s    
step 00591 (43.3%) | loss: 3.093901 | lrm: 1.00 | dt: 221ms | tok/sec: 37,053 | epoch: 1 | remaining: 170s    
step 00592 (43.4%) | loss: 2.984549 | lrm: 1.00 | dt: 221ms | tok/sec: 37,007 | epoch: 1 | remaining: 170s    
step 00593 (43.5%) | loss: 3.018018 | lrm: 1.00 | dt: 229ms | tok/sec: 35,701 | epoch: 1 | remaining: 169s    
step 00594 (43.6%) | loss: 3.027104 | lrm: 1.00 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 169s    
step 00595 (43.6%) | loss: 3.026214 | lrm: 1.00 | dt: 221ms | tok/sec: 37,022 | epoch: 1 | remaining: 169s    
step 00596 (43.7%) | loss: 3.025680 | lrm: 1.00 | dt: 221ms | tok/sec: 36,987 | epoch: 1 | remaining: 169s    
step 00597 (43.8%) | loss: 3.038918 | lrm: 1.00 | dt: 222ms | tok/sec: 36,881 | epoch: 1 | remaining: 168s    
step 00598 (43.9%) | loss: 3.014359 | lrm: 1.00 | dt: 221ms | tok/sec: 37,075 | epoch: 1 | remaining: 168s    
step 00599 (43.9%) | loss: 3.051554 | lrm: 1.00 | dt: 221ms | tok/sec: 36,996 | epoch: 1 | remaining: 168s    
step 00600 (44.0%) | loss: 3.063238 | lrm: 1.00 | dt: 222ms | tok/sec: 36,934 | epoch: 1 | remaining: 168s    
step 00601 (44.1%) | loss: 3.062808 | lrm: 1.00 | dt: 223ms | tok/sec: 36,714 | epoch: 1 | remaining: 168s    
step 00602 (44.2%) | loss: 3.041032 | lrm: 1.00 | dt: 221ms | tok/sec: 37,091 | epoch: 1 | remaining: 167s    
step 00603 (44.2%) | loss: 3.056161 | lrm: 1.00 | dt: 222ms | tok/sec: 36,882 | epoch: 1 | remaining: 167s    
step 00604 (44.3%) | loss: 3.032215 | lrm: 1.00 | dt: 229ms | tok/sec: 35,800 | epoch: 1 | remaining: 167s    
step 00605 (44.4%) | loss: 3.082485 | lrm: 1.00 | dt: 221ms | tok/sec: 37,092 | epoch: 1 | remaining: 167s    
step 00606 (44.5%) | loss: 3.096529 | lrm: 1.00 | dt: 221ms | tok/sec: 37,071 | epoch: 1 | remaining: 166s    
step 00607 (44.5%) | loss: 3.105274 | lrm: 1.00 | dt: 221ms | tok/sec: 36,989 | epoch: 1 | remaining: 166s    
step 00608 (44.6%) | loss: 3.101137 | lrm: 1.00 | dt: 222ms | tok/sec: 36,936 | epoch: 1 | remaining: 166s    
step 00609 (44.7%) | loss: 3.074323 | lrm: 1.00 | dt: 222ms | tok/sec: 36,963 | epoch: 1 | remaining: 166s    
step 00610 (44.7%) | loss: 3.080014 | lrm: 1.00 | dt: 222ms | tok/sec: 36,910 | epoch: 1 | remaining: 166s    
step 00611 (44.8%) | loss: 3.092210 | lrm: 1.00 | dt: 222ms | tok/sec: 36,854 | epoch: 1 | remaining: 165s    
step 00612 (44.9%) | loss: 3.064965 | lrm: 1.00 | dt: 222ms | tok/sec: 36,838 | epoch: 1 | remaining: 165s    
step 00613 (45.0%) | loss: 3.048401 | lrm: 1.00 | dt: 223ms | tok/sec: 36,742 | epoch: 1 | remaining: 165s    
step 00614 (45.0%) | loss: 3.043584 | lrm: 1.00 | dt: 230ms | tok/sec: 35,552 | epoch: 1 | remaining: 165s    
step 00615 (45.1%) | loss: 3.021147 | lrm: 1.00 | dt: 222ms | tok/sec: 36,879 | epoch: 1 | remaining: 164s    
step 00616 (45.2%) | loss: 3.006941 | lrm: 1.00 | dt: 222ms | tok/sec: 36,906 | epoch: 1 | remaining: 164s    
step 00617 (45.3%) | loss: 3.062168 | lrm: 1.00 | dt: 222ms | tok/sec: 36,857 | epoch: 1 | remaining: 164s    
step 00618 (45.3%) | loss: 3.048421 | lrm: 1.00 | dt: 222ms | tok/sec: 36,928 | epoch: 1 | remaining: 164s    
step 00619 (45.4%) | loss: 3.023393 | lrm: 1.00 | dt: 222ms | tok/sec: 36,857 | epoch: 1 | remaining: 164s    
step 00620 (45.5%) | loss: 3.044759 | lrm: 1.00 | dt: 222ms | tok/sec: 36,842 | epoch: 1 | remaining: 163s    
step 00621 (45.6%) | loss: 3.013586 | lrm: 1.00 | dt: 222ms | tok/sec: 36,897 | epoch: 1 | remaining: 163s    
step 00622 (45.6%) | loss: 3.018583 | lrm: 1.00 | dt: 223ms | tok/sec: 36,808 | epoch: 1 | remaining: 163s    
step 00623 (45.7%) | loss: 2.981636 | lrm: 1.00 | dt: 222ms | tok/sec: 36,859 | epoch: 1 | remaining: 163s    
step 00624 (45.8%) | loss: 3.002037 | lrm: 1.00 | dt: 223ms | tok/sec: 36,813 | epoch: 1 | remaining: 162s    
step 00625 (45.9%) | loss: 2.990891 | lrm: 1.00 | dt: 229ms | tok/sec: 35,786 | epoch: 1 | remaining: 162s    
step 00626 (45.9%) | loss: 3.022831 | lrm: 1.00 | dt: 222ms | tok/sec: 36,864 | epoch: 1 | remaining: 162s    
step 00627 (46.0%) | loss: 3.066626 | lrm: 1.00 | dt: 222ms | tok/sec: 36,894 | epoch: 1 | remaining: 162s    
step 00628 (46.1%) | loss: 3.045883 | lrm: 1.00 | dt: 222ms | tok/sec: 36,969 | epoch: 1 | remaining: 162s    
step 00629 (46.2%) | loss: 3.068119 | lrm: 1.00 | dt: 222ms | tok/sec: 36,862 | epoch: 1 | remaining: 161s    
step 00630 (46.2%) | loss: 3.022021 | lrm: 1.00 | dt: 222ms | tok/sec: 36,897 | epoch: 1 | remaining: 161s    
step 00631 (46.3%) | loss: 3.025064 | lrm: 1.00 | dt: 222ms | tok/sec: 36,831 | epoch: 1 | remaining: 161s    
step 00632 (46.4%) | loss: 3.016951 | lrm: 1.00 | dt: 223ms | tok/sec: 36,797 | epoch: 1 | remaining: 161s    
step 00633 (46.5%) | loss: 2.911914 | lrm: 1.00 | dt: 224ms | tok/sec: 36,645 | epoch: 1 | remaining: 160s    
step 00634 (46.5%) | loss: 2.933624 | lrm: 1.00 | dt: 223ms | tok/sec: 36,781 | epoch: 1 | remaining: 160s    
step 00635 (46.6%) | loss: 2.953493 | lrm: 1.00 | dt: 223ms | tok/sec: 36,768 | epoch: 1 | remaining: 160s    
step 00636 (46.7%) | loss: 2.966715 | lrm: 1.00 | dt: 231ms | tok/sec: 35,437 | epoch: 1 | remaining: 160s    
step 00637 (46.8%) | loss: 2.988489 | lrm: 1.00 | dt: 222ms | tok/sec: 36,861 | epoch: 1 | remaining: 160s    
step 00638 (46.8%) | loss: 2.985611 | lrm: 1.00 | dt: 223ms | tok/sec: 36,817 | epoch: 1 | remaining: 159s    
step 00639 (46.9%) | loss: 2.986703 | lrm: 1.00 | dt: 222ms | tok/sec: 36,828 | epoch: 1 | remaining: 159s    
step 00640 (47.0%) | loss: 2.967874 | lrm: 1.00 | dt: 223ms | tok/sec: 36,808 | epoch: 1 | remaining: 159s    
step 00641 (47.1%) | loss: 2.994080 | lrm: 1.00 | dt: 223ms | tok/sec: 36,810 | epoch: 1 | remaining: 159s    
step 00642 (47.1%) | loss: 3.014292 | lrm: 1.00 | dt: 224ms | tok/sec: 36,599 | epoch: 1 | remaining: 158s    
step 00643 (47.2%) | loss: 2.980052 | lrm: 1.00 | dt: 223ms | tok/sec: 36,750 | epoch: 1 | remaining: 158s    
step 00644 (47.3%) | loss: 2.978803 | lrm: 1.00 | dt: 224ms | tok/sec: 36,631 | epoch: 1 | remaining: 158s    
step 00645 (47.4%) | loss: 2.991778 | lrm: 1.00 | dt: 223ms | tok/sec: 36,790 | epoch: 1 | remaining: 158s    
step 00646 (47.4%) | loss: 2.996160 | lrm: 1.00 | dt: 231ms | tok/sec: 35,530 | epoch: 1 | remaining: 157s    
step 00647 (47.5%) | loss: 3.023145 | lrm: 1.00 | dt: 223ms | tok/sec: 36,815 | epoch: 1 | remaining: 157s    
step 00648 (47.6%) | loss: 3.029927 | lrm: 1.00 | dt: 222ms | tok/sec: 36,857 | epoch: 1 | remaining: 157s    
step 00649 (47.6%) | loss: 3.039952 | lrm: 1.00 | dt: 223ms | tok/sec: 36,745 | epoch: 1 | remaining: 157s    
step 00650 (47.7%) | loss: 3.047747 | lrm: 1.00 | dt: 223ms | tok/sec: 36,790 | epoch: 1 | remaining: 157s    
step 00651 (47.8%) | loss: 3.072206 | lrm: 1.00 | dt: 224ms | tok/sec: 36,618 | epoch: 1 | remaining: 156s    
step 00652 (47.9%) | loss: 3.066139 | lrm: 1.00 | dt: 223ms | tok/sec: 36,662 | epoch: 1 | remaining: 156s    
step 00653 (47.9%) | loss: 3.066828 | lrm: 1.00 | dt: 223ms | tok/sec: 36,742 | epoch: 1 | remaining: 156s    
step 00654 (48.0%) | loss: 3.046014 | lrm: 1.00 | dt: 223ms | tok/sec: 36,803 | epoch: 1 | remaining: 156s    
step 00655 (48.1%) | loss: 3.035032 | lrm: 1.00 | dt: 224ms | tok/sec: 36,573 | epoch: 1 | remaining: 155s    
step 00656 (48.2%) | loss: 3.017745 | lrm: 1.00 | dt: 225ms | tok/sec: 36,463 | epoch: 1 | remaining: 155s    
step 00657 (48.2%) | loss: 3.014323 | lrm: 1.00 | dt: 232ms | tok/sec: 35,253 | epoch: 1 | remaining: 155s    
step 00658 (48.3%) | loss: 3.033894 | lrm: 1.00 | dt: 223ms | tok/sec: 36,741 | epoch: 1 | remaining: 155s    
step 00659 (48.4%) | loss: 3.038270 | lrm: 1.00 | dt: 223ms | tok/sec: 36,701 | epoch: 1 | remaining: 155s    
step 00660 (48.5%) | loss: 3.067151 | lrm: 1.00 | dt: 223ms | tok/sec: 36,781 | epoch: 1 | remaining: 154s    
step 00661 (48.5%) | loss: 3.073041 | lrm: 1.00 | dt: 223ms | tok/sec: 36,684 | epoch: 1 | remaining: 154s    
step 00662 (48.6%) | loss: 3.107915 | lrm: 1.00 | dt: 223ms | tok/sec: 36,754 | epoch: 1 | remaining: 154s    
step 00663 (48.7%) | loss: 3.068358 | lrm: 1.00 | dt: 224ms | tok/sec: 36,625 | epoch: 1 | remaining: 154s    
step 00664 (48.8%) | loss: 3.083966 | lrm: 1.00 | dt: 224ms | tok/sec: 36,592 | epoch: 1 | remaining: 153s    
step 00665 (48.8%) | loss: 3.077790 | lrm: 1.00 | dt: 224ms | tok/sec: 36,642 | epoch: 1 | remaining: 153s    
step 00666 (48.9%) | loss: 3.063694 | lrm: 1.00 | dt: 223ms | tok/sec: 36,660 | epoch: 1 | remaining: 153s    
step 00667 (49.0%) | loss: 3.050769 | lrm: 1.00 | dt: 230ms | tok/sec: 35,553 | epoch: 1 | remaining: 153s    
step 00668 (49.1%) | loss: 3.118918 | lrm: 1.00 | dt: 223ms | tok/sec: 36,755 | epoch: 1 | remaining: 153s    
step 00669 (49.1%) | loss: 3.116729 | lrm: 1.00 | dt: 224ms | tok/sec: 36,619 | epoch: 1 | remaining: 152s    
step 00670 (49.2%) | loss: 3.108012 | lrm: 1.00 | dt: 223ms | tok/sec: 36,694 | epoch: 1 | remaining: 152s    
step 00671 (49.3%) | loss: 3.111387 | lrm: 1.00 | dt: 224ms | tok/sec: 36,606 | epoch: 1 | remaining: 152s    
step 00672 (49.4%) | loss: 3.121208 | lrm: 1.00 | dt: 224ms | tok/sec: 36,617 | epoch: 1 | remaining: 152s    
step 00673 (49.4%) | loss: 3.132949 | lrm: 1.00 | dt: 223ms | tok/sec: 36,766 | epoch: 1 | remaining: 151s    
step 00674 (49.5%) | loss: 3.125811 | lrm: 1.00 | dt: 223ms | tok/sec: 36,693 | epoch: 1 | remaining: 151s    
step 00675 (49.6%) | loss: 3.069942 | lrm: 1.00 | dt: 224ms | tok/sec: 36,575 | epoch: 1 | remaining: 151s    
step 00676 (49.7%) | loss: 3.045338 | lrm: 1.00 | dt: 223ms | tok/sec: 36,668 | epoch: 1 | remaining: 151s    
step 00677 (49.7%) | loss: 3.050131 | lrm: 1.00 | dt: 224ms | tok/sec: 36,623 | epoch: 1 | remaining: 151s    
step 00678 (49.8%) | loss: 3.044767 | lrm: 1.00 | dt: 232ms | tok/sec: 35,316 | epoch: 1 | remaining: 150s    
step 00679 (49.9%) | loss: 3.053825 | lrm: 1.00 | dt: 224ms | tok/sec: 36,600 | epoch: 1 | remaining: 150s    
step 00680 (50.0%) | loss: 3.070457 | lrm: 1.00 | dt: 223ms | tok/sec: 36,691 | epoch: 1 | remaining: 150s    
step 00681 (50.0%) | loss: 3.047763 | lrm: 1.00 | dt: 224ms | tok/sec: 36,613 | epoch: 1 | remaining: 150s    
step 00682 (50.1%) | loss: 3.047555 | lrm: 1.00 | dt: 224ms | tok/sec: 36,510 | epoch: 1 | remaining: 149s    
step 00683 (50.2%) | loss: 3.034995 | lrm: 1.00 | dt: 224ms | tok/sec: 36,532 | epoch: 1 | remaining: 149s    
step 00684 (50.3%) | loss: 3.017771 | lrm: 0.99 | dt: 224ms | tok/sec: 36,541 | epoch: 1 | remaining: 149s    
step 00685 (50.3%) | loss: 3.012669 | lrm: 0.99 | dt: 224ms | tok/sec: 36,628 | epoch: 1 | remaining: 149s    
step 00686 (50.4%) | loss: 2.969822 | lrm: 0.99 | dt: 223ms | tok/sec: 36,693 | epoch: 1 | remaining: 149s    
step 00687 (50.5%) | loss: 2.935760 | lrm: 0.99 | dt: 224ms | tok/sec: 36,601 | epoch: 1 | remaining: 148s    
step 00688 (50.6%) | loss: 2.930121 | lrm: 0.99 | dt: 224ms | tok/sec: 36,563 | epoch: 1 | remaining: 148s    
step 00689 (50.6%) | loss: 2.930900 | lrm: 0.99 | dt: 231ms | tok/sec: 35,512 | epoch: 1 | remaining: 148s    
step 00690 (50.7%) | loss: 2.936941 | lrm: 0.99 | dt: 224ms | tok/sec: 36,589 | epoch: 1 | remaining: 148s    
step 00691 (50.8%) | loss: 2.933058 | lrm: 0.98 | dt: 224ms | tok/sec: 36,521 | epoch: 1 | remaining: 147s    
step 00692 (50.9%) | loss: 2.955952 | lrm: 0.98 | dt: 223ms | tok/sec: 36,679 | epoch: 1 | remaining: 147s    
step 00693 (50.9%) | loss: 2.969604 | lrm: 0.98 | dt: 224ms | tok/sec: 36,610 | epoch: 1 | remaining: 147s    
step 00694 (51.0%) | loss: 2.999573 | lrm: 0.98 | dt: 224ms | tok/sec: 36,606 | epoch: 1 | remaining: 147s    
step 00695 (51.1%) | loss: 2.972438 | lrm: 0.98 | dt: 224ms | tok/sec: 36,586 | epoch: 1 | remaining: 147s    
step 00696 (51.2%) | loss: 2.953861 | lrm: 0.98 | dt: 224ms | tok/sec: 36,563 | epoch: 1 | remaining: 146s    
step 00697 (51.2%) | loss: 2.972027 | lrm: 0.98 | dt: 224ms | tok/sec: 36,579 | epoch: 1 | remaining: 146s    
step 00698 (51.3%) | loss: 2.898283 | lrm: 0.97 | dt: 224ms | tok/sec: 36,530 | epoch: 1 | remaining: 146s    
step 00699 (51.4%) | loss: 2.876191 | lrm: 0.97 | dt: 232ms | tok/sec: 35,295 | epoch: 1 | remaining: 146s    
step 00700 (51.5%) | loss: 2.895047 | lrm: 0.97 | dt: 225ms | tok/sec: 36,478 | epoch: 1 | remaining: 145s    
step 00701 (51.5%) | loss: 2.947856 | lrm: 0.97 | dt: 224ms | tok/sec: 36,542 | epoch: 1 | remaining: 145s    
step 00702 (51.6%) | loss: 2.989595 | lrm: 0.97 | dt: 224ms | tok/sec: 36,573 | epoch: 1 | remaining: 145s    
step 00703 (51.7%) | loss: 2.980329 | lrm: 0.97 | dt: 224ms | tok/sec: 36,542 | epoch: 1 | remaining: 145s    
step 00704 (51.8%) | loss: 3.018519 | lrm: 0.96 | dt: 225ms | tok/sec: 36,412 | epoch: 1 | remaining: 144s    
step 00705 (51.8%) | loss: 2.992348 | lrm: 0.96 | dt: 224ms | tok/sec: 36,507 | epoch: 1 | remaining: 144s    
step 00706 (51.9%) | loss: 3.002584 | lrm: 0.96 | dt: 224ms | tok/sec: 36,500 | epoch: 1 | remaining: 144s    
step 00707 (52.0%) | loss: 3.022410 | lrm: 0.96 | dt: 226ms | tok/sec: 36,293 | epoch: 1 | remaining: 144s    
step 00708 (52.1%) | loss: 3.014474 | lrm: 0.96 | dt: 224ms | tok/sec: 36,551 | epoch: 1 | remaining: 144s    
step 00709 (52.1%) | loss: 2.999654 | lrm: 0.96 | dt: 224ms | tok/sec: 36,561 | epoch: 1 | remaining: 143s    
step 00710 (52.2%) | loss: 2.998617 | lrm: 0.96 | dt: 232ms | tok/sec: 35,366 | epoch: 1 | remaining: 143s    
step 00711 (52.3%) | loss: 3.032496 | lrm: 0.95 | dt: 224ms | tok/sec: 36,559 | epoch: 1 | remaining: 143s    
step 00712 (52.4%) | loss: 3.027039 | lrm: 0.95 | dt: 224ms | tok/sec: 36,539 | epoch: 1 | remaining: 143s    
step 00713 (52.4%) | loss: 3.028730 | lrm: 0.95 | dt: 225ms | tok/sec: 36,447 | epoch: 1 | remaining: 142s    
step 00714 (52.5%) | loss: 3.024036 | lrm: 0.95 | dt: 224ms | tok/sec: 36,491 | epoch: 1 | remaining: 142s    
step 00715 (52.6%) | loss: 3.002261 | lrm: 0.95 | dt: 224ms | tok/sec: 36,515 | epoch: 1 | remaining: 142s    
step 00716 (52.7%) | loss: 2.967630 | lrm: 0.95 | dt: 225ms | tok/sec: 36,458 | epoch: 1 | remaining: 142s    
step 00717 (52.7%) | loss: 2.968438 | lrm: 0.95 | dt: 224ms | tok/sec: 36,535 | epoch: 1 | remaining: 142s    
step 00718 (52.8%) | loss: 2.982735 | lrm: 0.94 | dt: 225ms | tok/sec: 36,415 | epoch: 1 | remaining: 141s    
step 00719 (52.9%) | loss: 2.971735 | lrm: 0.94 | dt: 225ms | tok/sec: 36,360 | epoch: 1 | remaining: 141s    
step 00720 (53.0%) | loss: 2.986362 | lrm: 0.94 | dt: 236ms | tok/sec: 34,754 | epoch: 1 | remaining: 141s    
step 00721 (53.0%) | loss: 3.017409 | lrm: 0.94 | dt: 224ms | tok/sec: 36,514 | epoch: 1 | remaining: 141s    
step 00722 (53.1%) | loss: 3.030273 | lrm: 0.94 | dt: 225ms | tok/sec: 36,416 | epoch: 1 | remaining: 140s    
step 00723 (53.2%) | loss: 3.007541 | lrm: 0.94 | dt: 225ms | tok/sec: 36,472 | epoch: 1 | remaining: 140s    
step 00724 (53.3%) | loss: 3.012846 | lrm: 0.93 | dt: 225ms | tok/sec: 36,449 | epoch: 1 | remaining: 140s    
step 00725 (53.3%) | loss: 3.011104 | lrm: 0.93 | dt: 224ms | tok/sec: 36,530 | epoch: 1 | remaining: 140s    
step 00726 (53.4%) | loss: 2.980537 | lrm: 0.93 | dt: 225ms | tok/sec: 36,441 | epoch: 1 | remaining: 140s    
step 00727 (53.5%) | loss: 2.968863 | lrm: 0.93 | dt: 225ms | tok/sec: 36,408 | epoch: 1 | remaining: 139s    
step 00728 (53.6%) | loss: 2.967529 | lrm: 0.93 | dt: 225ms | tok/sec: 36,459 | epoch: 1 | remaining: 139s    
step 00729 (53.6%) | loss: 2.851441 | lrm: 0.93 | dt: 225ms | tok/sec: 36,461 | epoch: 1 | remaining: 139s    
step 00730 (53.7%) | loss: 2.857160 | lrm: 0.93 | dt: 225ms | tok/sec: 36,450 | epoch: 1 | remaining: 139s    
step 00731 (53.8%) | loss: 2.875263 | lrm: 0.92 | dt: 233ms | tok/sec: 35,099 | epoch: 1 | remaining: 138s    
step 00732 (53.9%) | loss: 2.890653 | lrm: 0.92 | dt: 225ms | tok/sec: 36,451 | epoch: 1 | remaining: 138s    
step 00733 (53.9%) | loss: 2.936204 | lrm: 0.92 | dt: 225ms | tok/sec: 36,474 | epoch: 1 | remaining: 138s    
step 00734 (54.0%) | loss: 2.992305 | lrm: 0.92 | dt: 224ms | tok/sec: 36,555 | epoch: 1 | remaining: 138s    
step 00735 (54.1%) | loss: 3.029145 | lrm: 0.92 | dt: 226ms | tok/sec: 36,280 | epoch: 1 | remaining: 137s    
step 00736 (54.2%) | loss: 3.038994 | lrm: 0.92 | dt: 225ms | tok/sec: 36,368 | epoch: 1 | remaining: 137s    
step 00737 (54.2%) | loss: 3.033689 | lrm: 0.92 | dt: 225ms | tok/sec: 36,354 | epoch: 1 | remaining: 137s    
step 00738 (54.3%) | loss: 3.034964 | lrm: 0.91 | dt: 226ms | tok/sec: 36,307 | epoch: 1 | remaining: 137s    
step 00739 (54.4%) | loss: 3.038224 | lrm: 0.91 | dt: 225ms | tok/sec: 36,387 | epoch: 1 | remaining: 137s    
step 00740 (54.5%) | loss: 3.018653 | lrm: 0.91 | dt: 225ms | tok/sec: 36,394 | epoch: 1 | remaining: 136s    
step 00741 (54.5%) | loss: 2.948662 | lrm: 0.91 | dt: 233ms | tok/sec: 35,144 | epoch: 1 | remaining: 136s    
step 00742 (54.6%) | loss: 2.941698 | lrm: 0.91 | dt: 225ms | tok/sec: 36,407 | epoch: 1 | remaining: 136s    
step 00743 (54.7%) | loss: 2.953085 | lrm: 0.91 | dt: 225ms | tok/sec: 36,460 | epoch: 1 | remaining: 136s    
step 00744 (54.8%) | loss: 2.976577 | lrm: 0.90 | dt: 226ms | tok/sec: 36,192 | epoch: 1 | remaining: 135s    
step 00745 (54.8%) | loss: 2.984933 | lrm: 0.90 | dt: 226ms | tok/sec: 36,185 | epoch: 1 | remaining: 135s    
step 00746 (54.9%) | loss: 2.960908 | lrm: 0.90 | dt: 225ms | tok/sec: 36,410 | epoch: 1 | remaining: 135s    
step 00747 (55.0%) | loss: 2.940900 | lrm: 0.90 | dt: 226ms | tok/sec: 36,235 | epoch: 1 | remaining: 135s    
step 00748 (55.1%) | loss: 2.959711 | lrm: 0.90 | dt: 225ms | tok/sec: 36,374 | epoch: 1 | remaining: 135s    
step 00749 (55.1%) | loss: 2.961321 | lrm: 0.90 | dt: 226ms | tok/sec: 36,294 | epoch: 1 | remaining: 134s    
step 00750 (55.2%) | loss: 2.905807 | lrm: 0.90 | dt: 225ms | tok/sec: 36,348 | epoch: 1 | remaining: 134s    
step 00751 (55.3%) | loss: 2.904323 | lrm: 0.89 | dt: 226ms | tok/sec: 36,315 | epoch: 1 | remaining: 134s    
step 00752 (55.4%) | loss: 2.923237 | lrm: 0.89 | dt: 233ms | tok/sec: 35,100 | epoch: 1 | remaining: 134s    
step 00753 (55.5%) | loss: 2.987895 | lrm: 0.89 | dt: 225ms | tok/sec: 36,454 | epoch: 1 | remaining: 133s    
step 00754 (55.5%) | loss: 3.011294 | lrm: 0.89 | dt: 225ms | tok/sec: 36,362 | epoch: 1 | remaining: 133s    
step 00755 (55.6%) | loss: 3.002895 | lrm: 0.89 | dt: 226ms | tok/sec: 36,307 | epoch: 1 | remaining: 133s    
step 00756 (55.7%) | loss: 3.013767 | lrm: 0.89 | dt: 225ms | tok/sec: 36,411 | epoch: 1 | remaining: 133s    
step 00757 (55.8%) | loss: 3.022771 | lrm: 0.88 | dt: 226ms | tok/sec: 36,234 | epoch: 1 | remaining: 133s    
step 00758 (55.8%) | loss: 2.960921 | lrm: 0.88 | dt: 226ms | tok/sec: 36,326 | epoch: 1 | remaining: 132s    
step 00759 (55.9%) | loss: 2.972996 | lrm: 0.88 | dt: 225ms | tok/sec: 36,333 | epoch: 1 | remaining: 132s    
step 00760 (56.0%) | loss: 3.010844 | lrm: 0.88 | dt: 225ms | tok/sec: 36,357 | epoch: 1 | remaining: 132s    
step 00761 (56.1%) | loss: 3.028123 | lrm: 0.88 | dt: 225ms | tok/sec: 36,343 | epoch: 1 | remaining: 132s    
step 00762 (56.1%) | loss: 3.010825 | lrm: 0.88 | dt: 234ms | tok/sec: 34,998 | epoch: 1 | remaining: 131s    
step 00763 (56.2%) | loss: 3.012258 | lrm: 0.88 | dt: 225ms | tok/sec: 36,408 | epoch: 1 | remaining: 131s    
step 00764 (56.3%) | loss: 3.004441 | lrm: 0.87 | dt: 225ms | tok/sec: 36,394 | epoch: 1 | remaining: 131s    
step 00765 (56.4%) | loss: 3.025063 | lrm: 0.87 | dt: 225ms | tok/sec: 36,346 | epoch: 1 | remaining: 131s    
step 00766 (56.4%) | loss: 3.048040 | lrm: 0.87 | dt: 226ms | tok/sec: 36,236 | epoch: 1 | remaining: 130s    
step 00767 (56.5%) | loss: 3.018451 | lrm: 0.87 | dt: 226ms | tok/sec: 36,269 | epoch: 1 | remaining: 130s    
step 00768 (56.6%) | loss: 3.037275 | lrm: 0.87 | dt: 227ms | tok/sec: 36,162 | epoch: 1 | remaining: 130s    
step 00769 (56.7%) | loss: 3.025423 | lrm: 0.87 | dt: 226ms | tok/sec: 36,225 | epoch: 1 | remaining: 130s    
step 00770 (56.7%) | loss: 3.007632 | lrm: 0.87 | dt: 226ms | tok/sec: 36,301 | epoch: 1 | remaining: 130s    
step 00771 (56.8%) | loss: 2.997572 | lrm: 0.86 | dt: 231ms | tok/sec: 35,533 | epoch: 1 | remaining: 129s    
step 00772 (56.9%) | loss: 2.995766 | lrm: 0.86 | dt: 238ms | tok/sec: 34,470 | epoch: 1 | remaining: 129s    
step 00773 (57.0%) | loss: 2.994622 | lrm: 0.86 | dt: 226ms | tok/sec: 36,176 | epoch: 1 | remaining: 129s    
step 00774 (57.0%) | loss: 3.019154 | lrm: 0.86 | dt: 226ms | tok/sec: 36,290 | epoch: 1 | remaining: 129s    
step 00775 (57.1%) | loss: 3.044505 | lrm: 0.86 | dt: 225ms | tok/sec: 36,392 | epoch: 1 | remaining: 128s    
step 00776 (57.2%) | loss: 3.036466 | lrm: 0.86 | dt: 226ms | tok/sec: 36,238 | epoch: 1 | remaining: 128s    
step 00777 (57.3%) | loss: 3.020459 | lrm: 0.85 | dt: 227ms | tok/sec: 36,156 | epoch: 1 | remaining: 128s    
